sale_id,customer_id,product_id,quantity,sale_date,payment_method
2559,236,1,2,2023-02-15,Credit Card
2560,155,40,1,2023-01-14,Credit Card
2561,440,27,4,2022-07-04,Credit Card
2562,79,88,5,2024-02-06,UPI
2563,245,21,3,2022-07-24,Cash on Delivery
2564,282,88,4,2023-03-12,Cash on Delivery
2565,343,49,4,2023-05-13,UPI
2566,199,17,3,2022-10-01,Cash on Delivery
2567,396,42,3,2025-10-13,Cash on Delivery
2568,306,51,5,2022-05-27,Debit Card
2569,251,86,5,2022-02-25,Credit Card
2570,454,78,2,2023-04-27,Debit Card
2571,186,44,5,2022-01-04,Cash on Delivery
2572,469,10,2,2022-10-10,Cash on Delivery
2573,97,6,2,2023-09-11,Cash on Delivery
2574,48,44,4,2025-09-01,Credit Card
2575,218,20,3,2023-09-30,Cash on Delivery
2576,346,62,1,2023-06-19,Cash on Delivery
2577,92,21,4,2025-10-29,UPI
2578,239,11,3,2022-07-27,Cash on Delivery
2579,412,2,2,2023-10-16,Credit Card
2580,295,65,4,2024-07-20,UPI
2581,249,84,4,2024-05-15,UPI
2582,156,55,3,2025-07-22,UPI
2583,310,58,5,2024-02-03,Cash on Delivery
2584,365,43,5,2024-01-18,UPI
2585,403,23,4,2024-12-24,Cash on Delivery
2586,446,87,1,2022-11-04,UPI
2587,173,91,5,2023-06-13,Credit Card
2588,264,79,4,2024-06-09,UPI
2589,238,37,1,2022-09-06,Cash on Delivery
2590,236,47,1,2025-05-12,Debit Card
2591,130,55,3,2025-10-14,Debit Card
2592,393,4,5,2023-07-02,Credit Card
2593,151,46,4,2022-02-05,Cash on Delivery
2594,167,39,1,2025-05-05,UPI
2595,183,94,1,2024-12-24,Cash on Delivery
2596,128,23,1,2024-12-31,UPI
2597,65,94,2,2025-07-20,Cash on Delivery
2598,221,36,3,2024-07-27,Credit Card
2599,471,94,5,2025-03-11,Cash on Delivery
2600,21,10,3,2024-02-03,UPI
2601,76,78,1,2024-02-22,UPI
2602,173,82,3,2024-05-15,Cash on Delivery
2603,12,24,3,2025-08-30,UPI
2604,429,56,1,2023-01-28,Debit Card
2605,156,79,5,2025-01-09,Credit Card
2606,356,7,3,2025-03-20,Cash on Delivery
2607,111,98,4,2023-07-17,Credit Card
2608,142,65,1,2025-05-23,Cash on Delivery
2609,466,24,3,2023-07-13,UPI
2610,209,27,1,2024-04-28,Credit Card
2611,141,35,4,2025-05-11,Debit Card
2612,50,29,2,2022-02-07,Debit Card
2613,114,9,5,2023-08-13,Cash on Delivery
2614,302,54,5,2023-11-05,Cash on Delivery
2615,244,72,1,2023-12-04,Debit Card
2616,164,45,4,2022-11-07,Cash on Delivery
2617,438,96,4,2023-03-08,Credit Card
2618,345,50,3,2024-04-05,UPI
2619,339,74,1,2025-07-17,Cash on Delivery
2620,288,45,1,2023-03-02,Debit Card
2621,156,38,3,2024-07-13,Cash on Delivery
2622,16,20,5,2025-04-12,Credit Card
2623,320,46,5,2024-06-02,Cash on Delivery
2624,392,3,3,2025-02-13,Cash on Delivery
2625,121,49,5,2022-09-27,Cash on Delivery
2626,311,16,1,2024-03-21,Credit Card
2627,109,15,5,2023-08-16,Credit Card
2628,443,21,4,2025-01-31,Cash on Delivery
2629,181,97,2,2024-05-06,Debit Card
2630,164,99,3,2025-07-14,UPI
2631,341,88,3,2024-10-25,Cash on Delivery
2632,116,52,4,2024-08-08,Debit Card
2633,423,58,2,2022-12-30,Cash on Delivery
2634,148,1,5,2023-11-16,Cash on Delivery
2635,336,23,1,2024-02-25,Cash on Delivery
2636,499,54,4,2023-01-22,UPI
2637,317,29,2,2025-06-02,UPI
2638,307,74,4,2022-02-16,Debit Card
2639,313,32,2,2025-03-11,Cash on Delivery
2640,351,12,3,2022-02-16,Cash on Delivery
2641,283,66,2,2022-11-27,Cash on Delivery
2642,189,93,2,2022-12-25,Cash on Delivery
2643,480,92,2,2023-10-23,Credit Card
2644,151,9,1,2023-02-28,Cash on Delivery
2645,236,32,5,2024-06-27,Credit Card
2646,408,23,4,2024-10-21,UPI
2647,412,78,3,2022-11-23,Credit Card
2648,237,93,1,2022-01-15,UPI
2649,350,87,4,2024-11-30,Cash on Delivery
2650,442,50,1,2024-05-04,Debit Card
2651,453,92,5,2022-09-05,UPI
2652,225,62,1,2023-08-23,Cash on Delivery
2653,425,93,1,2024-01-15,Cash on Delivery
2654,367,66,4,2024-05-27,UPI
2655,54,19,3,2025-04-02,UPI
2656,370,22,3,2024-04-25,Debit Card
2657,73,32,4,2023-03-07,Debit Card
2658,50,43,1,2024-07-27,Cash on Delivery
2659,386,32,3,2023-12-03,Debit Card
2660,353,57,3,2024-07-11,Debit Card
2661,291,36,5,2022-03-15,Credit Card
2662,76,67,3,2022-02-23,Credit Card
2663,451,48,5,2024-01-13,Debit Card
2664,158,92,2,2025-03-08,Debit Card
2665,244,92,4,2025-10-10,Debit Card
2666,80,96,2,2022-10-28,Debit Card
2667,440,50,3,2025-07-28,Credit Card
2668,15,28,5,2023-09-13,Credit Card
2669,300,2,3,2024-01-16,Cash on Delivery
2670,245,80,2,2023-12-06,Credit Card
2671,301,65,3,2024-12-07,Debit Card
2672,194,63,2,2024-12-11,Cash on Delivery
2673,90,62,4,2022-01-30,UPI
2674,176,29,3,2023-02-27,Credit Card
2675,77,36,5,2022-09-02,Credit Card
2676,183,64,4,2025-03-12,UPI
2677,431,96,5,2023-04-13,Credit Card
2678,187,86,1,2024-03-27,UPI
2679,488,43,5,2022-05-18,Debit Card
2680,284,69,5,2022-06-12,UPI
2681,229,73,5,2023-05-23,Credit Card
2682,132,95,2,2025-08-25,Credit Card
2683,117,89,4,2022-12-30,UPI
2684,312,35,5,2023-07-23,UPI
2685,381,25,1,2022-09-29,Debit Card
2686,32,27,2,2023-05-15,Cash on Delivery
2687,238,13,5,2022-04-15,Debit Card
2688,405,82,1,2023-02-07,Cash on Delivery
2689,60,57,1,2024-09-01,Credit Card
2690,52,70,5,2023-03-17,Cash on Delivery
2691,154,73,1,2025-04-06,Cash on Delivery
2692,441,15,4,2025-08-09,Credit Card
2693,302,82,5,2024-07-23,UPI
2694,129,97,4,2025-05-16,Debit Card
2695,253,81,2,2023-11-05,Cash on Delivery
2696,264,37,3,2023-06-26,Credit Card
2697,175,36,5,2024-10-27,Debit Card
2698,321,57,1,2023-01-09,Cash on Delivery
2699,4,41,5,2024-08-21,Cash on Delivery
2700,84,23,1,2024-06-03,Debit Card
2701,49,57,3,2025-07-30,Credit Card
2702,100,100,1,2023-04-20,Credit Card
2703,158,65,3,2023-10-18,Cash on Delivery
2704,53,88,3,2025-06-02,Credit Card
2705,293,87,2,2023-10-26,Credit Card
2706,99,99,4,2022-12-18,Credit Card
2707,313,85,2,2023-10-29,Cash on Delivery
2708,335,77,4,2023-07-06,Credit Card
2709,478,34,4,2023-09-14,Debit Card
2710,75,40,3,2023-12-26,Debit Card
2711,231,40,4,2025-02-27,Cash on Delivery
2712,391,54,1,2024-04-07,UPI
2713,496,53,3,2025-08-15,Credit Card
2714,500,59,3,2022-02-09,Credit Card
2715,107,85,3,2023-08-27,Debit Card
2716,13,42,4,2024-02-23,Debit Card
2717,286,72,2,2023-03-17,Cash on Delivery
2718,439,36,1,2022-06-02,Credit Card
2719,83,42,4,2025-04-29,Cash on Delivery
2720,488,6,4,2024-09-24,Credit Card
2721,144,78,5,2024-02-08,UPI
2722,52,8,3,2023-07-20,Debit Card
2723,225,37,1,2024-08-24,Credit Card
2724,451,96,1,2023-10-27,Cash on Delivery
2725,423,20,2,2025-04-22,Debit Card
2726,294,26,5,2022-06-30,Cash on Delivery
2727,126,42,5,2025-01-24,Debit Card
2728,286,68,3,2022-02-14,Credit Card
2729,396,99,1,2023-10-05,Debit Card
2730,464,99,4,2023-03-16,Credit Card
2731,165,60,2,2024-08-01,Debit Card
2732,171,26,3,2023-06-07,UPI
2733,72,16,4,2024-05-25,Cash on Delivery
2734,413,63,1,2024-12-18,UPI
2735,468,66,3,2022-02-03,Cash on Delivery
2736,17,65,3,2025-01-08,Cash on Delivery
2737,145,74,3,2025-07-23,UPI
2738,377,10,5,2022-07-08,UPI
2739,273,21,5,2022-06-29,Cash on Delivery
2740,313,84,2,2022-05-30,Cash on Delivery
2741,419,36,4,2024-07-13,Credit Card
2742,334,43,1,2023-01-08,Debit Card
2743,233,68,4,2022-02-13,Cash on Delivery
2744,295,38,1,2025-07-01,Cash on Delivery
2745,10,2,2,2023-10-23,Cash on Delivery
2746,78,34,2,2025-04-11,Debit Card
2747,273,59,2,2025-03-22,Debit Card
2748,458,92,5,2022-11-09,Credit Card
2749,396,19,2,2023-09-24,Credit Card
2750,52,4,5,2025-05-17,UPI
2751,400,17,5,2023-12-15,UPI
2752,168,41,2,2025-09-09,Credit Card
2753,104,39,2,2024-05-18,Debit Card
2754,120,28,3,2022-02-25,Credit Card
2755,450,57,1,2024-02-08,UPI
2756,228,96,2,2024-02-19,UPI
2757,229,57,4,2023-02-11,Credit Card
2758,395,49,5,2022-09-13,UPI
2759,497,23,5,2025-03-30,UPI
2760,84,97,2,2022-09-04,Cash on Delivery
2761,380,78,3,2023-10-11,Cash on Delivery
2762,98,27,1,2024-11-04,Debit Card
2763,245,33,5,2022-08-18,Cash on Delivery
2764,9,1,4,2024-05-10,Cash on Delivery
2765,493,13,3,2024-01-09,Debit Card
2766,429,9,4,2025-08-28,Debit Card
2767,118,90,1,2025-08-25,Cash on Delivery
2768,449,61,1,2023-07-17,Debit Card
2769,24,19,2,2022-12-30,UPI
2770,66,67,2,2022-10-15,Cash on Delivery
2771,391,5,1,2025-05-06,Credit Card
2772,444,95,3,2024-02-01,Cash on Delivery
2773,422,21,4,2022-12-20,Credit Card
2774,480,67,2,2025-10-01,Credit Card
2775,187,15,2,2022-03-03,Cash on Delivery
2776,105,40,4,2025-07-04,Debit Card
2777,466,34,5,2023-10-20,UPI
2778,402,4,3,2022-02-28,Cash on Delivery
2779,18,95,2,2024-04-14,UPI
2780,277,49,5,2024-12-11,Credit Card
2781,81,13,1,2023-12-16,Credit Card
2782,48,54,1,2022-08-19,Cash on Delivery
2783,238,54,5,2024-06-20,Credit Card
2784,439,78,1,2023-09-30,Cash on Delivery
2785,241,33,2,2023-10-24,Debit Card
2786,490,79,1,2024-09-05,Cash on Delivery
2787,384,74,2,2022-09-15,Credit Card
2788,264,17,2,2023-04-07,UPI
2789,381,13,4,2023-08-02,UPI
2790,128,29,3,2023-01-14,Debit Card
2791,169,91,4,2025-09-30,Debit Card
2792,390,17,3,2024-05-14,Debit Card
2793,339,19,5,2022-03-12,Cash on Delivery
2794,324,7,2,2023-01-09,UPI
2795,74,82,1,2023-05-03,Credit Card
2796,204,42,1,2025-03-17,Cash on Delivery
2797,248,45,2,2025-07-11,Cash on Delivery
2798,232,28,4,2025-06-26,Debit Card
2799,280,57,1,2023-07-27,Debit Card
2800,173,24,3,2023-11-30,Cash on Delivery
2801,396,71,4,2025-09-20,UPI
2802,343,44,5,2023-06-23,UPI
2803,401,47,4,2025-08-08,UPI
2804,494,70,2,2022-07-13,Credit Card
2805,500,59,1,2022-09-04,Debit Card
2806,65,45,3,2024-07-15,Cash on Delivery
2807,284,11,5,2023-01-09,Cash on Delivery
2808,420,66,2,2022-10-18,Credit Card
2809,398,3,2,2023-12-26,Credit Card
2810,289,68,5,2022-04-07,Debit Card
2811,277,30,5,2022-12-08,Debit Card
2812,82,13,2,2025-07-24,Credit Card
2813,432,97,2,2025-01-12,Cash on Delivery
2814,440,26,3,2022-04-11,Cash on Delivery
2815,152,50,5,2024-05-12,Cash on Delivery
2816,240,42,2,2023-09-07,UPI
2817,39,33,5,2025-09-30,Debit Card
2818,107,94,5,2025-05-01,UPI
2819,31,97,4,2022-10-15,Credit Card
2820,247,21,2,2024-03-12,Credit Card
2821,331,54,4,2025-04-26,Credit Card
2822,128,45,1,2023-04-09,Debit Card
2823,72,52,1,2025-04-14,Credit Card
2824,106,57,2,2025-10-08,Debit Card
2825,390,42,1,2025-07-28,UPI
2826,267,40,5,2022-07-30,Cash on Delivery
2827,119,85,4,2023-09-04,UPI
2828,278,96,5,2024-07-19,Credit Card
2829,37,97,3,2023-07-12,UPI
2830,196,33,1,2025-07-07,Cash on Delivery
2831,219,75,2,2024-09-24,Debit Card
2832,116,67,1,2022-07-01,Debit Card
2833,124,86,4,2024-06-04,Cash on Delivery
2834,30,82,1,2023-07-28,Debit Card
2835,464,33,5,2023-11-05,Cash on Delivery
2836,342,33,3,2022-06-20,UPI
2837,52,92,4,2023-05-13,Cash on Delivery
2838,114,76,4,2025-09-25,Debit Card
2839,54,100,4,2025-02-22,Cash on Delivery
2840,311,67,4,2022-03-28,UPI
2841,303,83,1,2025-03-24,UPI
2842,61,98,2,2024-01-09,Cash on Delivery
2843,418,51,1,2023-12-13,Cash on Delivery
2844,437,59,5,2024-12-06,UPI
2845,482,52,4,2025-10-02,UPI
2846,111,73,2,2022-02-19,Debit Card
2847,51,38,4,2022-02-28,Cash on Delivery
2848,435,33,3,2025-10-30,Debit Card
2849,181,32,3,2024-07-02,UPI
2850,167,59,3,2022-11-25,Credit Card
2851,286,99,5,2025-08-20,Debit Card
2852,380,52,3,2022-12-19,Cash on Delivery
2853,439,12,3,2023-12-22,Credit Card
2854,163,40,1,2022-07-05,Cash on Delivery
2855,161,80,4,2025-08-02,Credit Card
2856,388,49,2,2023-06-27,Cash on Delivery
2857,180,44,4,2024-01-11,Credit Card
2858,492,22,3,2022-02-02,UPI
2859,98,75,3,2024-11-02,Debit Card
2860,388,72,5,2022-12-31,Cash on Delivery
2861,317,90,1,2023-02-11,UPI
2862,47,92,5,2025-09-20,Cash on Delivery
2863,437,34,2,2023-11-28,Debit Card
2864,204,18,4,2022-08-01,Debit Card
2865,315,73,1,2023-10-26,Credit Card
2866,227,6,2,2025-01-27,Credit Card
2867,342,36,1,2024-10-09,Credit Card
2868,427,89,2,2023-05-18,Credit Card
2869,226,83,2,2022-10-25,UPI
2870,152,32,1,2025-06-07,Cash on Delivery
2871,430,57,4,2025-02-13,Credit Card
2872,212,24,5,2025-04-04,Cash on Delivery
2873,322,74,4,2023-06-20,Debit Card
2874,412,34,4,2024-01-29,Debit Card
2875,461,31,3,2025-01-11,Debit Card
2876,40,89,2,2023-10-21,Credit Card
2877,408,69,5,2022-09-21,UPI
2878,470,65,4,2025-01-01,Debit Card
2879,54,78,2,2023-12-15,Credit Card
2880,239,35,5,2022-04-19,Cash on Delivery
2881,317,57,4,2025-04-25,Cash on Delivery
2882,34,22,1,2025-02-20,Cash on Delivery
2883,287,84,1,2023-12-13,Cash on Delivery
2884,445,91,2,2022-05-11,Debit Card
2885,34,93,3,2025-03-12,Debit Card
2886,486,94,1,2025-05-09,Cash on Delivery
2887,221,91,2,2024-03-22,Credit Card
2888,339,58,3,2025-01-07,Debit Card
2889,170,30,5,2024-11-06,Cash on Delivery
2890,74,99,5,2025-10-27,Debit Card
2891,442,1,5,2022-04-19,Debit Card
2892,301,16,1,2025-06-11,UPI
2893,272,53,2,2023-02-03,Credit Card
2894,308,100,2,2023-01-07,UPI
2895,333,64,1,2023-11-11,UPI
2896,49,52,5,2024-03-04,Cash on Delivery
2897,196,90,4,2022-10-11,Debit Card
2898,94,13,3,2023-12-29,Credit Card
2899,363,56,3,2024-10-20,UPI
2900,95,34,4,2023-02-15,Credit Card
2901,180,83,1,2023-11-27,Cash on Delivery
2902,385,13,5,2023-06-12,UPI
2903,451,78,1,2025-02-14,UPI
2904,350,48,1,2022-12-12,UPI
2905,494,68,1,2022-01-10,Debit Card
2906,197,40,1,2025-03-09,Debit Card
2907,440,9,2,2023-01-22,Cash on Delivery
2908,94,69,2,2023-12-09,UPI
2909,447,88,2,2025-05-13,Debit Card
2910,294,23,4,2022-12-30,Credit Card
2911,417,57,1,2025-06-28,UPI
2912,479,69,1,2023-10-01,Debit Card
2913,56,45,2,2025-04-23,Credit Card
2914,461,13,4,2023-01-31,Credit Card
2915,314,44,4,2025-09-10,Cash on Delivery
2916,402,58,1,2025-10-01,UPI
2917,174,32,3,2022-10-17,Credit Card
2918,492,63,2,2024-04-07,UPI
2919,184,8,4,2025-09-12,UPI
2920,435,67,1,2025-09-20,Debit Card
2921,467,68,5,2025-03-23,Cash on Delivery
2922,388,70,2,2023-08-02,Debit Card
2923,70,58,2,2023-08-23,Cash on Delivery
2924,207,56,4,2022-06-18,Cash on Delivery
2925,13,63,1,2023-10-21,Cash on Delivery
2926,313,50,3,2024-10-16,Debit Card
2927,395,88,1,2024-12-16,UPI
2928,97,12,3,2025-04-18,Credit Card
2929,329,41,1,2024-12-30,UPI
2930,25,39,4,2023-01-21,Debit Card
2931,494,69,1,2024-06-07,Credit Card
2932,261,48,1,2023-03-16,UPI
2933,235,24,2,2023-10-18,UPI
2934,366,27,4,2023-02-28,UPI
2935,24,49,2,2022-08-27,Debit Card
2936,3,31,3,2022-12-29,Cash on Delivery
2937,424,30,3,2024-04-03,UPI
2938,80,19,5,2023-05-20,Debit Card
2939,452,55,5,2025-07-06,Debit Card
2940,105,84,3,2024-04-18,UPI
2941,213,53,4,2023-07-24,Credit Card
2942,419,100,4,2023-06-04,UPI
2943,321,89,4,2022-03-27,Cash on Delivery
2944,66,85,2,2022-05-25,UPI
2945,60,21,4,2022-05-17,Credit Card
2946,275,42,2,2023-06-10,Cash on Delivery
2947,146,69,3,2023-08-07,Debit Card
2948,56,98,1,2024-03-19,Credit Card
2949,487,12,5,2024-10-16,Credit Card
2950,66,67,1,2024-08-18,Cash on Delivery
2951,56,15,2,2022-03-19,Cash on Delivery
2952,95,11,1,2023-05-11,Cash on Delivery
2953,316,48,4,2022-10-20,Cash on Delivery
2954,306,99,1,2025-09-19,Credit Card
2955,394,27,3,2022-03-31,UPI
2956,486,20,3,2023-05-29,Credit Card
2957,180,60,2,2025-08-12,UPI
2958,201,49,2,2023-08-21,UPI
2959,116,24,2,2023-11-19,Cash on Delivery
2960,13,57,1,2023-05-19,Debit Card
2961,286,21,2,2025-01-25,Debit Card
2962,30,15,1,2024-04-19,UPI
2963,317,93,2,2023-10-21,Debit Card
2964,20,19,1,2023-04-24,UPI
2965,196,1,5,2022-04-30,Cash on Delivery
2966,394,73,1,2023-04-05,UPI
2967,289,70,1,2022-02-10,Cash on Delivery
2968,480,74,4,2023-08-02,Cash on Delivery
2969,231,96,2,2025-10-30,Cash on Delivery
2970,314,33,3,2025-07-27,Cash on Delivery
2971,246,20,4,2025-01-03,Debit Card
2972,115,19,3,2025-07-28,Credit Card
2973,494,50,3,2022-11-25,Debit Card
2974,379,3,4,2023-09-07,Credit Card
2975,22,59,4,2025-01-13,Credit Card
2976,206,17,3,2023-03-03,Cash on Delivery
2977,216,54,4,2024-07-15,Cash on Delivery
2978,488,50,4,2024-01-15,Debit Card
2979,167,86,4,2022-09-30,Credit Card
2980,126,28,2,2025-03-10,Credit Card
2981,486,94,5,2024-01-15,Cash on Delivery
2982,281,98,4,2024-02-07,Debit Card
2983,110,51,2,2024-08-21,UPI
2984,278,84,4,2023-09-08,Cash on Delivery
2985,27,26,2,2023-11-23,Credit Card
2986,338,50,5,2024-06-03,Credit Card
2987,483,57,1,2023-02-27,Cash on Delivery
2988,291,86,2,2023-07-14,Credit Card
2989,329,52,5,2023-02-10,Credit Card
2990,211,41,4,2023-05-19,Credit Card
2991,391,63,3,2025-06-04,UPI
2992,347,13,1,2022-06-25,UPI
2993,5,7,3,2022-07-04,Debit Card
2994,477,46,2,2022-11-05,Credit Card
2995,158,9,3,2025-06-30,Debit Card
2996,299,58,4,2023-11-25,Credit Card
2997,149,39,1,2025-02-24,Credit Card
2998,462,20,2,2024-04-30,UPI
2999,273,80,4,2022-11-21,Cash on Delivery
3000,359,36,2,2022-08-21,Credit Card
3001,466,57,1,2022-03-22,Credit Card
3002,451,49,4,2024-02-16,Cash on Delivery
3003,88,99,1,2025-04-15,Debit Card
3004,477,57,5,2025-03-17,Credit Card
3005,230,3,4,2025-10-07,Debit Card
3006,454,44,1,2024-01-28,UPI
3007,91,18,5,2023-09-07,Cash on Delivery
3008,470,20,1,2025-10-01,Credit Card
3009,493,82,3,2023-08-22,UPI
3010,182,78,4,2022-02-02,Cash on Delivery
3011,87,47,3,2023-01-29,Debit Card
3012,267,4,4,2023-10-15,Credit Card
3013,27,84,2,2023-09-20,Debit Card
3014,230,56,3,2022-03-24,Debit Card
3015,384,98,4,2025-09-12,UPI
3016,171,71,1,2022-09-25,UPI
3017,377,74,1,2023-09-12,Cash on Delivery
3018,103,61,4,2024-03-06,UPI
3019,356,87,3,2024-02-08,Debit Card
3020,188,66,4,2024-04-13,Debit Card
3021,68,45,3,2025-02-05,Credit Card
3022,251,37,3,2022-06-20,Cash on Delivery
3023,471,86,1,2025-09-26,Debit Card
3024,442,66,1,2022-02-17,Credit Card
3025,413,98,1,2023-05-13,UPI
3026,91,48,1,2022-11-12,Credit Card
3027,399,12,1,2022-01-20,UPI
3028,378,44,5,2022-05-25,Credit Card
3029,299,81,4,2025-07-16,Debit Card
3030,403,86,1,2025-06-08,UPI
3031,29,91,2,2023-02-13,UPI
3032,96,12,1,2022-01-08,Cash on Delivery
3033,406,88,2,2023-03-07,UPI
3034,368,11,4,2023-10-19,Credit Card
3035,244,26,4,2025-05-24,Credit Card
3036,241,37,5,2022-05-06,Cash on Delivery
3037,95,65,1,2022-06-12,Credit Card
3038,499,26,3,2022-10-22,Credit Card
3039,359,16,1,2023-01-21,Credit Card
3040,435,42,2,2022-11-29,Cash on Delivery
3041,326,76,3,2025-05-16,Cash on Delivery
3042,260,82,3,2023-03-23,Cash on Delivery
3043,129,45,2,2024-12-22,UPI
3044,336,88,3,2023-07-31,Credit Card
3045,34,8,1,2024-10-08,Debit Card
3046,463,94,1,2025-06-23,Cash on Delivery
3047,41,87,4,2022-01-25,UPI
3048,164,76,3,2025-10-26,UPI
3049,292,34,3,2024-07-12,Debit Card
3050,381,62,3,2024-10-20,Debit Card
3051,391,63,3,2025-01-23,Credit Card
3052,117,76,2,2022-03-29,Debit Card
3053,210,60,4,2023-10-27,Cash on Delivery
3054,238,60,4,2022-11-09,Credit Card
3055,378,97,4,2024-05-09,UPI
3056,448,18,3,2024-02-21,Credit Card
3057,205,47,1,2024-06-08,Credit Card
3058,78,76,2,2023-03-21,UPI
3059,9,51,4,2022-11-03,Debit Card
3060,173,26,1,2024-10-15,Cash on Delivery
3061,82,39,5,2023-07-23,Credit Card
3062,98,63,5,2024-10-19,Cash on Delivery
3063,223,21,4,2025-09-25,UPI
3064,181,14,1,2023-10-25,Cash on Delivery
3065,312,38,2,2023-04-27,Cash on Delivery
3066,412,28,4,2024-10-01,UPI
3067,490,40,2,2023-11-25,Debit Card
3068,351,80,4,2025-06-06,UPI
3069,307,17,5,2023-08-01,Debit Card
3070,372,48,2,2024-01-27,Cash on Delivery
3071,33,3,4,2024-01-28,Cash on Delivery
3072,127,27,3,2023-04-24,Debit Card
3073,325,61,3,2025-02-10,Debit Card
3074,296,43,2,2022-09-18,Debit Card
3075,401,81,5,2023-04-14,Credit Card
3076,417,32,4,2025-02-27,Cash on Delivery
3077,456,3,3,2024-11-12,UPI
3078,197,97,2,2025-07-01,Debit Card
3079,42,68,4,2024-08-05,Debit Card
3080,35,58,4,2023-01-31,Debit Card
3081,365,19,3,2022-05-01,Cash on Delivery
3082,127,29,1,2023-11-02,Debit Card
3083,423,80,4,2025-02-24,Credit Card
3084,402,35,3,2024-09-19,Debit Card
3085,310,69,2,2025-08-15,Credit Card
3086,491,77,5,2022-09-04,Debit Card
3087,376,8,2,2024-12-08,Debit Card
3088,128,49,4,2022-01-23,Debit Card
3089,134,27,2,2023-08-30,UPI
3090,15,84,4,2022-06-11,Debit Card
3091,239,100,2,2024-07-03,Cash on Delivery
3092,285,21,5,2024-06-28,Debit Card
3093,56,36,4,2023-07-20,Credit Card
3094,362,78,4,2023-08-07,Credit Card
3095,301,17,3,2022-02-04,UPI
3096,27,42,5,2024-09-04,Debit Card
3097,73,41,4,2025-01-31,UPI
3098,322,56,3,2024-03-21,Credit Card
3099,168,79,1,2025-08-11,Debit Card
3100,166,73,5,2022-03-22,UPI
3101,371,92,2,2024-10-14,UPI
3102,475,9,2,2022-11-07,UPI
3103,268,21,2,2022-07-08,Debit Card
3104,498,46,3,2022-06-16,Cash on Delivery
3105,176,97,1,2024-10-05,Cash on Delivery
3106,280,8,5,2024-05-02,Cash on Delivery
3107,356,20,5,2022-07-03,Credit Card
3108,230,21,1,2023-06-19,Credit Card
3109,123,8,5,2022-02-19,UPI
3110,330,90,2,2024-09-07,UPI
3111,22,29,2,2022-11-09,Credit Card
3112,257,41,3,2024-03-04,Cash on Delivery
3113,10,66,3,2024-10-05,UPI
3114,343,92,4,2025-01-31,UPI
3115,21,26,5,2022-03-15,Credit Card
3116,118,75,4,2022-01-15,Debit Card
3117,360,11,5,2024-01-24,Credit Card
3118,204,28,2,2025-01-03,UPI
3119,469,81,5,2023-07-31,Debit Card
3120,285,48,5,2024-03-06,Credit Card
3121,428,26,5,2023-06-09,Debit Card
3122,101,42,3,2024-03-15,UPI
3123,334,37,4,2022-03-01,Cash on Delivery
3124,309,84,5,2024-04-10,Credit Card
3125,95,15,1,2024-03-04,UPI
3126,381,27,2,2025-03-13,Debit Card
3127,427,89,2,2025-04-29,Debit Card
3128,185,60,1,2025-08-19,Credit Card
3129,291,33,2,2024-11-12,UPI
3130,159,2,2,2023-01-06,Debit Card
3131,106,64,4,2023-11-02,Cash on Delivery
3132,201,78,2,2024-10-03,Cash on Delivery
3133,288,77,3,2025-09-28,Credit Card
3134,40,79,1,2022-01-01,UPI
3135,318,7,1,2023-07-16,UPI
3136,156,57,4,2025-03-09,Credit Card
3137,50,7,3,2023-03-17,Credit Card
3138,498,55,3,2022-06-05,Debit Card
3139,214,84,1,2023-09-02,UPI
3140,461,16,3,2022-10-18,Debit Card
3141,234,27,1,2025-07-27,UPI
3142,451,61,2,2022-01-30,UPI
3143,45,93,2,2024-07-21,Debit Card
3144,139,3,5,2024-09-09,UPI
3145,375,89,2,2023-03-18,UPI
3146,204,87,4,2022-03-03,UPI
3147,255,56,4,2024-04-24,Credit Card
3148,499,2,5,2022-04-01,UPI
3149,492,99,3,2023-07-31,Cash on Delivery
3150,104,35,1,2025-10-06,Debit Card
3151,494,25,2,2024-07-06,UPI
3152,333,6,5,2024-06-10,Cash on Delivery
3153,406,30,1,2023-08-10,Debit Card
3154,46,77,3,2024-07-23,Cash on Delivery
3155,279,21,3,2025-09-10,Debit Card
3156,372,71,5,2022-10-26,Debit Card
3157,377,82,3,2024-04-13,Credit Card
3158,298,52,3,2024-08-15,Debit Card
3159,393,38,2,2025-10-09,Cash on Delivery
3160,346,70,4,2024-01-08,Cash on Delivery
3161,45,78,3,2022-10-09,Debit Card
3162,474,46,4,2024-07-12,Credit Card
3163,456,6,3,2024-11-03,Credit Card
3164,307,44,5,2025-07-19,Credit Card
3165,436,74,2,2023-02-26,Cash on Delivery
3166,42,54,1,2024-10-23,UPI
3167,267,14,5,2022-01-09,Debit Card
3168,479,71,2,2023-04-10,Debit Card
3169,251,15,3,2024-02-04,Cash on Delivery
3170,268,85,4,2023-03-25,Debit Card
3171,384,53,1,2023-04-08,Cash on Delivery
3172,80,89,2,2022-01-02,UPI
3173,254,19,1,2023-09-20,Credit Card
3174,387,52,3,2023-03-05,UPI
3175,488,25,1,2022-02-03,UPI
3176,152,16,2,2023-01-16,UPI
3177,35,33,4,2022-09-01,Cash on Delivery
3178,484,46,4,2022-01-22,Debit Card
3179,176,50,3,2023-03-03,Debit Card
3180,220,80,5,2024-09-06,UPI
3181,348,63,1,2024-10-20,Debit Card
3182,180,4,3,2024-08-27,Cash on Delivery
